code,key,name,dialingCode
AF,AFG,Afghanistan,+93
AX,ALA,Aland,+358 18
AL,ALB,Albania,+355
DZ,DZA,Algeria,+213
AS,ASM,American Samoa,+1 684
AD,AND,Andorra,+376
AO,AGO,Angola,+244
AI,AIA,Anguilla,+1 264
AG,ATG,Antigua and Barbuda,+1 268
AR,ARG,Argentina,+54
AM,ARM,Armenia,+374
AW,ABW,Aruba,+297
AC,ASC,Ascension,+247
AU,AUS,Australia,+61
AQ,ATA,Australian Antarctic Territory,+672
AT,AUT,Austria,+43
AZ,AZE,Azerbaijan,+994
BS,BHS,"Bahamas, The",+1 242
BH,BHR,Bahrain,+973
BD,BGD,Bangladesh,+880
BB,BRB,Barbados,+1 246
BY,BLR,Belarus,+375
BE,BEL,Belgium,+32
BZ,BLZ,Belize,+501
BJ,BEN,Benin,+229
BM,BMU,Bermuda,+1 441
BT,BTN,Bhutan,+975
BO,BOL,Bolivia,+591
BQ,BES,"Bonaire, Saint Eustatius and Saba",+599 7
BA,BIH,Bosnia and Herzegovina,+387
BW,BWA,Botswana,+267
BV,BVT,Bouvet Island,+
BR,BRA,Brazil,+55
IO,IOT,British Indian Ocean Territory,+2
,,British Sovereign Base Areas,+
VG,VGB,British Virgin Islands,+1 284
BN,BRN,Brunei,+673
BG,BGR,Bulgaria,+359
BF,BFA,Burkina Faso,+226
BI,BDI,Burundi,+257
KH,KHM,Cambodia,+855
CM,CMR,Cameroon,+237
CA,CAN,Canada,+1
CV,CPV,Cape Verde,+238
KY,CYM,Cayman Islands,+1 345
CF,CAF,Central African Republic,+236
TD,TCD,Chad,+235
CL,CHL,Chile,+56
CN,CHN,"China, People's Republic of",+86
TW,TWN,"China, Republic of (Taiwan)",+886
CX,CXR,Christmas Island,+61
PF,PYF,Clipperton Island,+689
CC,CCK,Cocos (Keeling) Islands,+61
CO,COL,Colombia,+57
KM,COM,Comoros,+269
CG,COG,Congo (Congo-Brazzaville),+242
CD,COD,Congo (Congo-Kinshasa),+243
CK,COK,Cook Islands,+682
CR,CRI,Costa Rica,+506
CI,CIV,Côte d'Ivoire (Ivory Coast),+225
HR,HRV,Croatia,+385
CU,CUB,Cuba,+53
CW,ANG,Curacao,+599 9
CY,CYP,Cyprus,+357
CZ,CZE,Czech Republic,+420
DK,DNK,Denmark,+45
