code,name
ab,Abkhazian
af,Afrikaans
am,Amharic
ar,Arabic
as,Assamese
ay,Aymara
be,Belarusian
bg,Bulgarian
bn,Bengali
bs,Bosnian
ca,Catalan
ch,Chamorro
cs,Czech
cy,Welsh
da,Danish
de,German
dv,Maldivian
dz,Dzongkha
el,Modern Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
fi,Finnish
fj,Fijian
fo,Faroese
fr,French
fy,Western Frisian
ga,Irish
gl,Galician
gn,Guarani
gu,Gujarati
gv,Manx
he,Hebrew
hi,Hindi
hr,Croatian
ht,Haitian
hu,Hungarian
hy,Armenian
id,Indonesian
in,Indonesian
is,Icelandic
it,Italian
iw,Hebrew
ja,Japanese
ka,Georgian
kk,Kazakh
kl,Greenlandic
km,Khmer
kn,Kannada
ko,Korean
la,Latin
lb,Luxembourgish
ln,Lingala
lo,Lao
lt,Lithuanian
lv,Latvian
mg,Malagasy
mh,Marshallese
mk,Macedonian
ml,Malayalam
mo,Moldavian
mr,Marathi
ms,Malay
mt,Maltese
my,Burmese
na,Nauru
nb,Norwegian Bokmål
nd,North Ndebele
ne,Nepali
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
nr,South Ndebele
ny,Chewa
om,Oromo
or,Odia
pa,Punjabi
pl,Polish
ps,Pashto
pt,Portuguese
qu,Quechua
rm,Romansh
rn,Rundi
ro,Romanian
ru,Russian
rw,Kinyarwanda
sg,Sango
si,Sinhala
sk,Slovak
sl,Slovenian
sm,Samoan
so,Somali
sq,Albanian
ss,Swati
st,Southern Sotho
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
th,Thai
ti,Tigrinya
tl,Tagalog
tn,Tswana
to,Tonga
tr,Turkish
ts,Tsonga
uk,Ukrainian
ur,Urdu
ve,Venda
vi,Vietnamese
xh,Xhosa
yi,Yiddish
zu,Zulu
dsb,Lower Sorbian
frr,Northern Frisian
frs,Eastern Frisian
gsw,Swiss German
hsb,Upper Sorbian
kok,Konkani
mai,Maithili
men,Mende
nds,Low German
niu,Niuean
nqo,N'Ko
nso,Northern Sotho
tem,Timne
tkl,Tokelau
tmh,Tamashek
tpi,Tok Pisin
tvl,Tuvalu
zbl,Blissymbols
